,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2017-01-23,25.514951705932617,0.0191584749293077,55.22999954223633,-0.004696578961124,1.6265000104904177,-0.0118568804082491,63.03168869018555,0.0055677860868506,27.43177604675293,-0.0131805877077662,4821.41015625,-0.0060503748207299,3273.0400390625,-0.008033510761105,11.770000457763672,0.0197347023902718,1.071375012397766,0.0054019689559936,111.45087432861328,26.314788818359375,111.10781860351562,3.0863265991210938,102.97209930419922,38.614532470703125,100.5145,0.0
2017-01-24,25.434255599975582,-0.0031677106554584,55.439998626708984,0.0037950544861054,1.6414999961853027,0.0091799822546438,63.068153381347656,0.0005783463576081,27.521324157714844,0.0032590769179753,4830.02978515625,0.0017861855329968,3281.530029296875,0.0025905573954808,11.06999969482422,-0.0613152410118712,1.0760787725448608,0.0047037601470947,96.97809600830078,-14.4727783203125,132.2983856201172,21.19056701660156,67.90764617919922,-35.064453125,100.5145,0.0
2017-01-25,25.842777252197266,0.0159342408520877,55.08000183105469,-0.0065146230068833,1.6114000082015991,-0.0185070841849072,64.08161163330078,0.01594151140442,27.73795509338379,0.007840567172674,4877.669921875,0.0098149964674588,3326.14990234375,0.0135056636336725,10.8100004196167,-0.0237670486841517,1.0728693008422852,-0.0032094717025756,104.37609100341795,7.3979949951171875,131.4376678466797,-0.8607177734375,82.22399139404297,14.31634521484375,100.5145,0.0
2017-01-26,25.81756019592285,-0.0009762637846717,56.2400016784668,0.0208415702431217,1.6409000158309937,0.0181415099960242,63.27230072021485,-0.0127098067537809,27.613752365112305,-0.0044877725522445,4867.240234375,-0.0021405413318543,3319.1298828125,-0.0021127845236238,10.630000114440918,-0.016791467348872,1.0751993656158447,0.0023300647735595,111.43194580078124,7.055854797363281,111.08894348144533,-20.348724365234375,109.50627136230467,27.28227996826172,100.5145,0.0
2017-01-27,25.963821411132812,0.0056491966666449,55.52000045776367,-0.0128849529035525,1.618899941444397,-0.0134980113513893,62.30257797241211,-0.0154448411106756,27.281579971313477,-0.0121021745889086,4839.97998046875,-0.0056165050268896,3303.330078125,-0.0047715908463876,10.579999923706056,-0.0047147839006947,1.068296194076538,-0.0069031715393066,119.15711212158205,7.725166320800781,95.0322723388672,-16.056671142578125,126.8260726928711,17.319801330566406,100.5145,0.0
2017-01-30,25.272863388061523,-0.0269728580848333,55.22999954223633,-0.0052370488187913,1.6066999435424805,-0.0075645191669828,61.332862854003906,-0.0156870068589693,26.981178283691406,-0.0110722258224468,4784.64013671875,-0.0114997689137909,3262.719970703125,-0.0123698798956943,11.880000114440918,0.1158909043485673,1.0713980197906494,0.0031018257141113,166.4895477294922,50.25910186767578,217.48719787597656,116.09860229492188,95.47673797607422,-49.49715423583984,100.5145,0.0
2017-01-31,24.697908401489254,-0.0230126667895925,55.70000076293945,0.0084738850057548,1.6117000579833984,0.0031072075947344,60.79332733154297,-0.0088357629399002,26.955181121826172,-0.0009639940168376,4748.89990234375,-0.0074978238227442,3230.679931640625,-0.0098685741128638,11.989999771118164,0.0092166263824558,1.0708587169647217,-0.0005393028259277,188.69056701660156,22.201019287109375,198.560302734375,-18.92689514160156,183.0524749755859,87.57573699951172,100.5145,0.0
2017-02-01,25.071125030517575,0.0149982267857135,55.65999984741211,-0.0007184072742188,1.6740000247955322,0.037926428356349,61.93802261352539,0.0186542146978987,26.989850997924805,0.0012853780787496,4794.580078125,0.0095731378359658,3258.919921875,0.0087032079409248,11.8100004196167,-0.0151262842101316,1.0803803205490112,0.0095216035842895,150.57125854492188,-38.11930847167969,200.1437225341797,1.5834197998046875,125.20471954345705,-57.847755432128906,100.6438,0.1293000000000006
2017-02-02,24.95512580871582,-0.0046375424003741,56.560001373291016,0.0160402925122517,1.6518000364303589,-0.0133503624300045,61.96718978881836,0.0004707982055993,26.859859466552734,-0.0048279473649634,4794.2900390625,-6.0494940288823285e-05,3253.610107421875,-0.0016306460333565,11.93000030517578,0.0101095959504625,1.0767391920089722,-0.003641128540039,166.10296630859375,15.531707763671877,132.4733428955078,-67.67037963867188,189.4214630126953,64.21674346923828,100.6438,0.0
2017-02-03,24.51129913330078,-0.0179450439820735,56.810001373291016,0.0044103448738697,1.6650999784469604,0.008019544295518,61.85052490234375,-0.001884462514764,27.23826026916504,0.0139896534613505,4825.419921875,0.006472126832094,3273.110107421875,0.0059754539432982,10.970000267028809,-0.0838919630614879,1.0761713981628418,-0.0005677938461303,184.0315399169922,17.928573608398438,100.90579223632812,-31.567550659179688,252.4961853027344,63.07472229003906,100.6438,0.0
2017-02-06,24.37008285522461,-0.0057779328325358,55.720001220703125,-0.0193732199230242,1.635200023651123,-0.0181200332539452,60.99747467041016,-0.0138881210310362,27.21225357055664,-0.0009552416956987,4778.080078125,-0.0098589529229929,3238.31005859375,-0.0106890292075116,11.369999885559082,0.035813999068409,1.0782949924468994,0.0021235942840576,83.56026458740234,33.04180145263672,47.601749420166016,47.601749420166016,109.18753814697266,25.17217254638672,100.6438,0.0
2017-02-07,24.284343719482425,-0.0035244161951559,55.04999923706055,-0.0120973215097523,1.622099995613098,-0.008043532121524,60.231903076171875,-0.0126303010990858,26.934961318969727,-0.0102422507318375,4754.47021484375,-0.0049535351680059,3235.7099609375,-0.0008032405794864,11.289999961853027,-0.0070609229145381,1.0743216276168823,-0.003973364830017,184.3418731689453,100.78160858154295,167.06768798828125,119.46593856811523,195.09133911132812,85.90380096435547,100.6438,0.0
2017-02-08,25.45947265625,0.0472560289549864,55.119998931884766,0.0012707580177437,1.6360000371932983,0.0085326575453714,60.9537239074707,0.0119127884329269,27.053388595581055,0.0043871489588749,4766.60009765625,0.0025480096201364,3238.0400390625,0.0007198542500461,11.449999809265137,0.0140723385594397,1.0678056478500366,-0.0065159797668457,101.92516326904295,-82.41670989990234,90.3212661743164,-76.74642181396484,103.5881805419922,-91.50315856933594,100.6438,0.0
2017-02-09,25.646081924438477,0.007302928187922,55.630001068115234,0.0092100359601422,1.6414999961853027,0.0033561947207558,60.3631477355957,-0.009736169900798,27.397127151489254,0.0126258904089032,4826.240234375,0.0124344621811663,3277.7900390625,0.0122012061862148,10.880000114440918,-0.0510634613959186,1.0692213773727417,0.001415729522705,92.30064392089844,-9.624519348144531,112.46466064453124,22.143394470214844,76.7508773803711,-26.837303161621097,100.6438,0.0
2017-02-10,25.580516815185547,-0.0025598086411366,56.70000076293945,0.019051580901881,1.6658999919891355,0.0147550574892027,61.10683822631836,0.0122449966091492,27.68596839904785,0.0104875694481664,4828.31982421875,0.0004307995109651,3270.830078125,-0.0021256275164984,10.850000381469728,-0.0027611368012951,1.0658594369888306,-0.0033619403839111,212.408935546875,120.10829162597656,221.83868408203125,109.3740234375,185.03536987304688,108.28449249267578,100.6438,0.0
2017-02-13,26.629560470581055,0.0401908948179143,55.59000015258789,-0.0197708924791702,1.6273000240325928,-0.0234432986719871,63.79726028442383,0.0430864686654766,27.772613525390625,0.0031246812966986,4888.18994140625,0.01232353516511,3305.22998046875,0.010462257284072,11.06999969482422,0.0200736040077558,1.061954379081726,-0.0039050579071044,132.0226287841797,42.69496154785156,71.79067993164062,-2.4199142456054688,169.66146850585938,58.24333953857422,100.6438,0.0
2017-02-14,27.34069061279297,0.02635419649547,55.970001220703125,0.0068125230029635,1.638200044631958,0.0066758908910588,65.75128936767578,0.0301690338420729,27.697521209716797,-0.0027074879808524,4895.81982421875,0.0015596640931369,3308.889892578125,0.0011066967497332,10.739999771118164,-0.0302636513831633,1.059849739074707,-0.002104640007019,185.8536376953125,53.83100891113281,87.19132232666016,15.400642395019531,272.72314453125,103.06167602539062,100.6438,0.0
2017-02-15,27.688690185546875,0.0126479421294561,55.75,-0.0039384443729938,1.6304999589920044,-0.0047114142472034,64.78155517578125,-0.0148583605295103,27.70329475402832,0.0002084281334846,4924.85986328125,0.0059140761391832,3323.7099609375,0.0044688638997254,11.970000267028809,0.1084284741084921,1.057831645011902,-0.0020180940628051,118.85968017578124,-66.99395751953125,92.73429107666016,5.54296875,128.9159393310547,-143.8072052001953,100.6438,0.0
2017-02-16,31.178775787353516,0.1187135668386671,55.650001525878906,-0.001795305199467,1.62909996509552,-0.0008589974323069,64.27848052978516,-0.0077960182054537,27.62531089782715,-0.0028189363141658,4899.4599609375,-0.0051708330739188,3311.0400390625,-0.0038192659184212,11.760000228881836,-0.0176995799448308,1.0607378482818604,0.0029062032699584,127.40645599365234,8.546775817871094,91.45027923583984,-1.2840118408203125,161.03253173828125,32.11659240722656,100.6438,0.0
2017-02-17,32.58086395263672,0.0439875205999959,55.810001373291016,0.0028709842661211,1.6363999843597412,0.004471003851018,63.49103164672851,-0.012326240270987,27.405784606933594,-0.0079783058412458,4867.580078125,-0.0065280772681299,3308.81005859375,-0.0006737253926307,11.489999771118164,-0.0232268899926479,1.0672245025634766,0.0064866542816162,88.52149963378906,-38.88495635986328,65.02559661865234,-26.4246826171875,100.72727966308594,-60.30525207519531,100.6438,0.0
2017-02-20,32.67164611816406,0.0027824898689828,55.810001373291016,0.0,1.6363999843597412,0.0,63.02439498901367,-0.0073767885261515,27.48377799987793,0.0028418315515689,4864.990234375,-0.0005322014078444,3312.389892578125,0.0010813249439947,11.489999771118164,0.0,1.062665343284607,-0.0045591592788696,110.41893005371094,15.356277465820312,102.74044036865234,29.840408325195312,122.42239379882812,0.8107452392578125,100.6438,0.0
2017-02-21,33.438255310058594,0.0231930025385845,56.65999984741211,0.0151154023024439,1.6425000429153442,0.0037207999893086,63.330623626708984,0.0048471242473824,27.960369110107425,0.0171921789364997,4888.759765625,0.0048739363433049,3339.330078125,0.0081002606755291,11.56999969482422,0.0069384428885388,1.0609403848648071,-0.0017249584197998,139.23226928710938,28.81333923339844,104.10276794433594,1.3623275756835938,164.0159912109375,41.593597412109375,100.6438,0.0
2017-02-22,33.5139045715332,0.0022598014403594,55.84000015258789,-0.0145780305226179,1.6296000480651855,-0.007884882079151,63.03168869018555,-0.0047314027214214,27.905492782592773,-0.0019645752631508,4895.8798828125,0.0014553665132454,3339.27001953125,-1.7985384024624202e-05,11.739999771118164,0.0145862800749398,1.0542073249816897,-0.0067330598831176,95.24954986572266,-43.98271942138672,84.40565490722656,-19.697113037109375,88.0033187866211,-76.0126724243164,100.6438,0.0
2017-02-23,33.48868942260742,-0.000752661907936,56.58000183105469,0.0131651370489373,1.6567000150680542,0.0164930656320359,62.27341842651367,-0.0121029307920296,27.896825790405273,-0.0003106319765496,4891.2900390625,-0.0009379308059667,3333.9599609375,-0.0015914511353665,11.710000038146973,-0.002558614036786,1.055408954620361,0.0012016296386718,59.775657653808594,-35.47389221191406,69.52360534667969,-14.882049560546877,41.421112060546875,-46.58220672607422,100.6438,0.0
2017-02-24,33.16086196899414,-0.0098374284764388,55.9900016784668,-0.0104824648968694,1.6404000520706177,-0.0098875347791753,61.179744720458984,-0.0177184981060632,27.576200485229492,-0.0115598119339896,4845.240234375,-0.0094592522720111,3304.090087890625,-0.0089996533418688,11.470000267028809,-0.0207082264453591,1.0584474802017212,0.0030385255813598,90.82076263427734,31.04510498046875,85.77587890625,16.252273559570312,87.44457244873047,46.023460388183594,100.6438,0.0
2017-02-27,32.53042984008789,-0.0191943701195195,55.93000030517578,-0.0010722190488914,1.639899969100952,-0.0003049007531701,61.136009216308594,-0.0007151246606691,27.290254592895508,-0.0104234356266131,4845.18017578125,-1.2395456793133378e-05,3309.300048828125,0.0015755798183938,12.09000015258789,0.0526437228257936,1.055275321006775,-0.0031721591949462,81.36131286621094,33.253482818603516,92.6981430053711,51.589786529541016,67.65447998046875,-0.9223785400390624,100.6438,0.0
2017-02-28,33.518951416015625,0.0299350387365419,55.59000015258789,-0.0060975825796263,1.6208000183105469,-0.0117153797157213,61.03392791748047,-0.0016711365329292,27.180482864379883,-0.0040304898461775,4858.580078125,0.0027617975940196,3319.610107421875,0.0031106370924113,12.920000076293944,0.0663978270118586,1.0584250688552856,0.0031497478485107,69.56926727294922,-11.79204559326172,106.70020294189452,14.002059936523438,53.39910507202149,-14.255374908447266,100.6438,0.0
2017-03-01,34.99164581298828,0.0429983491545478,55.599998474121094,0.0001798421024128,1.6240999698638916,0.0020339318333358,62.995235443115234,0.0316291907220108,27.58486557006836,0.0147680994193731,4960.830078125,0.0208268509662867,3390.199951171875,0.0210415637909821,12.539999961853027,-0.0298529720968086,1.0569148063659668,-0.0015102624893188,130.10084533691406,60.53157806396485,129.70037841796875,23.00017547607422,124.8264617919922,71.4273567199707,100.7604,0.1166000000000053
2017-03-02,34.79494857788086,-0.0056371215044082,55.08000183105469,-0.0093964667086684,1.5791000127792358,-0.0280987250596513,62.6161003112793,-0.0060366571361428,27.610868453979492,0.0009422063604944,4963.7998046875,0.0005984558993534,3384.7099609375,-0.0016206832289344,11.8100004196167,-0.0599768664228544,1.0535852909088137,-0.0033295154571533,114.5424575805664,-15.558387756347656,91.3519058227539,-38.34847259521485,121.91442108154295,-2.9120407104492188,100.7604,0.0
2017-03-03,35.09251403808594,0.0085156120209254,55.900001525878906,0.0147777003536318,1.5936000347137451,0.0091405570482258,63.6660270690918,0.0166286547844538,27.772613525390625,0.0058409303813242,4995.1298828125,0.0062918772328417,3403.389892578125,0.0055037430788636,10.960000038146973,-0.0746943807394641,1.0509721040725708,-0.0026131868362426,64.7708740234375,-49.771583557128906,64.57150268554688,-26.78040313720703,69.24730682373047,-52.6671142578125,100.7604,0.0
2017-03-06,35.329559326171875,0.0067321557585539,56.0099983215332,0.0019658087968358,1.6045000553131104,0.0068165864100904,62.8056640625,-0.0136058318077335,27.74662399291992,-0.0009362352773857,4972.18994140625,-0.0046030391950959,3387.4599609375,-0.0046915956629308,11.239999771118164,0.0252265391019595,1.062044620513916,0.0110725164413452,117.259033203125,-4.86328125,140.27772521972656,3.313018798828125,126.75592803955078,-0.1797332763671875,100.7604,0.0
2017-03-07,34.60329818725586,-0.0207709873639701,55.91999816894531,-0.0016081510730986,1.6138999462127686,0.0058413606906416,63.017112731933594,0.0033610586870978,27.55887222290039,-0.0067896503651602,4955.0,-0.0034632073504738,3385.1201171875,-0.0006909756152322,11.449999809265137,0.0185108892397897,1.0579211711883545,-0.0041234493255615,141.88922119140625,24.63018798828125,152.33343505859375,12.055709838867188,127.06112670898438,0.3051986694335937,100.7604,0.0
2017-03-08,36.191993713378906,0.0448889253799489,53.11000061035156,-0.0515568192548485,1.5566999912261963,-0.0360853863086412,62.44841003417969,-0.0090655437457171,27.246925354003903,-0.0113838408159399,4960.47998046875,0.0011053385287419,3389.6201171875,0.0013284644152032,11.859999656677246,0.0351816512794414,1.0570154190063477,-0.0009057521820068,111.12447357177734,-30.764747619628903,63.30424118041992,-89.02919387817383,149.6056365966797,22.544509887695312,100.7604,0.0
2017-03-09,37.73025131225586,0.0416242685294997,52.189998626708984,-0.0174743665844994,1.5295000076293943,-0.0176273008265272,62.21509552001953,-0.0037431128787042,27.030296325683594,-0.0079823606249787,4981.509765625,0.0042305045685592,3409.889892578125,0.0059621459210826,12.300000190734863,0.0364279132636477,1.054741144180298,-0.0022742748260498,123.0382308959961,11.91375732421875,75.48277282714844,12.178531646728516,141.6602020263672,-7.9454345703125,100.7604,0.0
