,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2019-01-31,55.478248596191406,-0.023361384110091588,61.88999938964844,0.0038853515283686166,1.8788000345230103,-0.010378105767823689,49.04928207397461,0.011218807427385322,30.71623420715332,0.020211320926886565,4992.72021484375,0.0036038133394478184,3159.429931640625,-0.0007308959338661556,16.56999969482422,-0.06370837351439929,1.1487650871276855,0.005228400230407715,148.13967895507812,-25.553009033203125,32.81859588623047,-24.9007568359375,232.6785888671875,-21.794921875,99.32439,0.0
2019-02-01,55.57912063598633,0.0018165758514126313,61.869998931884766,-0.00032321361035935023,1.9127000570297241,0.017882592684961566,48.700340270996094,-0.007139532139796595,30.86347007751465,0.004781970054734976,5019.259765625,0.005301571316463183,3171.1201171875,0.003693264801556981,16.139999389648438,-0.026293187995383722,1.1449507474899292,-0.0038143396377563477,113.57374572753906,-34.56593322753906,67.93449401855469,35.11589813232422,138.51219177246094,-94.16639709472656,99.22569,-0.09869999999999379
2019-02-04,54.79737854003906,-0.014165246649299103,62.5099983215332,0.010291124813514302,1.9074000120162964,-0.0027748217681911416,47.69318771362305,-0.020897444681041835,30.786651611328125,-0.002492079620888366,5000.18994140625,-0.0038065657901519925,3165.199951171875,-0.0018686454201941745,15.729999542236328,-0.02573093705684819,1.1455278396606445,0.000577092170715332,179.9779815673828,97.724609375,29.095781326293945,-15.631597518920898,291.2250671386719,179.30391693115234,99.22569,0.0
2019-02-05,55.37738037109375,0.010528857877701938,61.97999954223633,-0.00851477211861337,1.8975000381469727,-0.005203814071051108,47.97074890136719,0.0058028547941418665,31.30520248413086,0.016703090487997615,5083.33984375,0.01649259512838193,3215.0400390625,0.015623582115390725,15.569999694824219,-0.010223721723207995,1.1436283588409424,-0.0018994808197021484,106.4093017578125,-73.56867980957031,18.44900131225586,-10.646780014038086,161.57704162597656,-129.6480255126953,99.22569,0.0
2019-02-06,55.679988861083984,0.005449602146921555,62.689998626708984,0.011390178405880486,1.9121999740600586,0.007717147712258394,47.92317199707031,-0.0009922820498922795,31.228378295898438,-0.002457055102998016,5079.0498046875,-0.0008442973485083302,3212.75,-0.0007125432366254678,15.380000114440918,-0.012277994727274122,1.140992522239685,-0.0026358366012573242,103.09750366210938,-3.311798095703125,35.74961853027344,17.300617218017578,156.54824829101562,-5.0287933349609375,99.22569,0.0
2019-02-07,54.01564025878906,-0.030347176923431158,61.630001068115234,-0.017053141074570954,1.9005000591278076,-0.006137357544835281,45.89299774169922,-0.04328659442967116,30.75784683227539,-0.015182098945007171,4985.56005859375,-0.01857845190549052,3150.760009765625,-0.019483571527738813,16.3700008392334,0.062382471131200955,1.1365960836410522,-0.0043964385986328125,92.48285675048828,-10.614646911621094,33.526611328125,-2.2230072021484375,139.82252502441406,-16.725723266601562,99.22569,0.0
2019-02-08,51.56955337524414,-0.04634219157870731,62.099998474121094,0.007597182062869693,1.9084999561309814,0.004200529658145321,44.89377212524414,-0.022013471105194728,31.004314422607422,0.007981226487368001,4961.64013671875,-0.004809387065982641,3135.6201171875,-0.004816737627708068,15.720000267028809,-0.04051663866196492,1.1338768005371094,-0.002719283103942871,62.35421371459961,-30.128643035888672,85.47313690185547,51.94652557373047,38.88711166381836,-100.9354133605957,99.22569,0.0
2019-02-11,51.89738082885742,0.006336875701480153,61.5099983215332,-0.009546228435543314,1.892199993133545,-0.008577400557636802,45.02065658569336,0.002822340006920584,31.189977645874023,0.005970444187308996,5014.47021484375,0.010591416920457735,3165.610107421875,0.009518844927248676,15.970000267028809,0.01577817495994682,1.1324259042739868,-0.0014508962631225586,96.53187561035156,57.37622833251953,91.16976165771484,59.94166374206543,84.49398040771484,45.423004150390625,99.22569,0.0
2019-02-12,51.846946716308594,-0.0009722770914855587,62.41999816894531,0.01468597157563929,1.9071999788284302,0.007896017128642699,44.901702880859375,-0.002645699577426422,31.237974166870117,0.001537661546128739,5056.35009765625,0.008317122723096494,3190.75,0.007910194903747813,15.430000305175781,-0.03439829279442298,1.1279042959213257,-0.004521608352661133,69.21783447265625,-27.314041137695312,29.57347297668457,-61.59628868103027,90.44639587402344,5.952415466308594,99.22569,0.0
2019-02-13,52.37651062011719,0.010162174133611174,63.61000061035156,0.01888499277771698,1.9387999773025513,0.016433026494097985,44.94135284423828,0.0008826495410931733,31.311614990234375,0.0023546392032520727,5074.27001953125,0.00353777762032133,3202.3701171875,0.003635198391655212,15.649999618530273,0.014157206457949906,1.1334655284881592,0.005561232566833496,88.7294921875,19.51165771484375,25.273250579833984,-4.300222396850586,133.5091094970703,43.062713623046875,99.22569,0.0
2019-02-14,50.913902282714844,-0.028322204625366155,64.56999969482422,0.014979201626170592,1.97160005569458,0.01677621081537627,45.65509033203125,0.01575673899832701,31.359619140625,0.0015319359972555224,5062.52001953125,-0.0023182891659424562,3182.659912109375,-0.006173899761014132,16.219999313354492,0.0357741137429045,1.12649405002594,-0.006971478462219238,76.54199981689453,-12.187492370605469,25.435466766357422,0.1622161865234375,113.15035247802734,-20.35875701904297,99.22569,0.0
2019-02-15,51.3173828125,0.00789352543898832,66.25,0.02568556295423412,2.0202999114990234,0.024400547333997213,47.28874206542969,0.035157147221504724,31.814157485961914,0.014390344015337758,5153.18994140625,0.017751542121019006,3241.25,0.018241760359433,14.90999984741211,-0.08421288781128672,1.1295350790023804,0.0030410289764404297,145.10621643066406,68.56421661376953,165.32522583007812,139.8897590637207,158.5821990966797,45.431846618652344,99.22569,0.0
2019-02-18,51.090423583984375,-0.004432466783270214,66.25,0.0,2.0202999114990234,0.0,46.71775436401367,-0.012147984340980519,31.69571876525879,-0.0037297776344914326,5168.5400390625,0.00297432872235234,3244.7900390625,0.0010915872836722747,14.90999984741211,0.0,1.1298030614852905,0.00026798248291015625,67.14663696289062,-19.080718994140625,22.31332015991211,-20.667652130126953,102.36331939697266,-17.13793182373047,99.22569,0.0
2019-02-19,52.32607650756836,0.023897767359185036,66.44999694824219,0.003014274367296156,1.9946000576019287,-0.012802413566932465,46.725685119628906,0.00016974451450211213,31.69571876525879,0.0,5160.52001953125,-0.0015529043489828837,3239.409912109375,-0.0016594578292738738,14.880000114440918,-0.0020140814468496415,1.131196141242981,0.0013930797576904297,116.57129669189453,49.424659729003906,116.21247863769531,93.8991584777832,153.47674560546875,51.113426208496094,99.22569,0.0
2019-02-20,55.5286865234375,0.05940491991027508,67.08000183105469,0.009436225017961517,2.0183000564575195,0.011812043032176882,47.558372497558594,0.017663835212488523,31.772541046142578,0.002420810610816263,5195.9501953125,0.006842160170130937,3259.489990234375,0.006179551101348188,14.020000457763672,-0.059533122838663,1.1343011856079102,0.0031050443649291992,171.33970642089844,54.768409729003906,124.22712707519531,8.0146484375,198.6005859375,45.12384033203125,99.22569,0.0
2019-02-21,58.05042266845703,0.04441222771271192,67.06999969482422,-0.0001491186900519486,2.03629994392395,0.008878807139380801,47.52665328979492,-0.0006671756920209313,31.839763641357422,0.0021135099747844636,5196.10986328125,3.0728838721635324e-05,3263.699951171875,0.0012907677255535534,14.460000038146973,0.030901305111517213,1.1346358060836792,0.00033462047576904297,116.54501342773438,-54.79469299316406,62.56184005737305,-61.665287017822266,156.54824829101562,-42.052337646484375,99.22569,0.0
2019-02-22,58.98346710205078,0.01594519680007579,67.12000274658203,0.0007452575178838218,2.031100034713745,-0.0025568727297166924,47.3759765625,-0.003175398914392947,31.98061752319336,0.0044140792632865284,5215.85009765625,0.0037918428617212526,3270.550048828125,0.002096675262102332,13.510000228881836,-0.06795605045495379,1.1343011856079102,-0.00033462047576904297,69.43730163574219,-47.10771179199219,40.71974563598633,-21.84209442138672,88.30714416503906,-68.24110412597656,99.22569,0.0
2019-02-25,60.92520523071289,0.03238978205736868,64.76000213623047,-0.03579394128310552,1.9745999574661255,-0.028211710651698363,48.20866012573242,0.017423398929463547,31.69571876525879,-0.008948399848887041,5231.85009765625,0.0030628774197535335,3280.010009765625,0.00288829273506868,14.850000381469727,0.09456972202313732,1.1342240571975708,-7.712841033935547e-05,139.0223846435547,64.04657745361328,76.46590423583984,62.87589931488037,167.4228057861328,42.73333740234375,99.22569,0.0
2019-02-26,64.2034683227539,0.0524102648703863,65.20999908447266,0.006924655569117942,1.9984999895095825,0.012031069265385124,47.954891204833984,-0.005277873091581236,31.817354202270508,0.003830253522191449,5238.72021484375,0.0013122720097094869,3289.320068359375,0.0028344031175147177,15.170000076293945,0.0213199074528001,1.1367511749267578,0.0025271177291870117,124.9152603149414,-14.107124328613281,64.57150268554688,-11.894401550292969,184.65948486328125,17.236679077148438,99.22569,0.0
2019-02-27,56.66346740722656,-0.12492754368676005,66.38999938964844,0.017933616172208,2.0216000080108643,0.011492387134387534,48.137290954589844,0.0037963539743514135,32.022220611572266,0.006418185370300608,5225.35009765625,-0.0025554347522635675,3282.77001953125,-0.0019932931257057003,14.699999809265137,-0.031472317580175824,1.1393154859542847,0.0025643110275268555,160.55812072753906,35.642860412597656,117.94183349609375,53.370330810546875,189.7234649658203,5.0639801025390625,99.22569,0.0
2019-02-28,54.746944427490234,-0.03440813167319271,66.02999877929688,-0.0054372678182606675,2.0234999656677246,0.0009393873125219215,47.76456069946289,-0.007773199901256407,32.00300598144531,-0.0006002206232226431,5240.52978515625,0.002900797317425559,3298.260009765625,0.004707475507838866,14.779999732971191,0.0054274166436240725,1.1380189657211304,-0.0012965202331542969,162.6325225830078,2.07440185546875,153.59866333007812,35.656829833984375,220.64500427246094,30.921539306640625,99.22569,0.0
2019-03-01,57.72259521484375,0.052927137441391006,65.06999969482422,-0.014645556902449782,2.000999927520752,-0.011181648986922602,48.09763717651367,0.006949096198152224,31.92938804626465,-0.00230299424378024,5265.18994140625,0.004694623915975838,3312.10009765625,0.00418739913975763,13.569999694824219,-0.08541344609538,1.1373459100723267,-0.0006730556488037109,184.49745178222656,21.86492919921875,66.88346862792969,-86.71519470214844,278.9371032714844,58.29209899902344,99.15467,-0.0710200000000043
2019-03-04,55.88172912597656,-0.0324112175698103,65.66999816894531,0.009178563503283327,2.0143001079559326,0.00662477471692128,47.843868255615234,-0.0052900881962636035,32.246280670166016,0.009875867469805958,5286.56982421875,0.004052387951484887,3317.1201171875,0.0015145131186214444,14.630000114440918,0.07521277149660488,1.1375917196273804,0.00024580955505371094,62.95815658569336,-14.801654815673828,77.24845123291016,-31.280174255371094,72.48694610595703,7.827232360839844,99.15467,0.0
2019-03-05,55.301727294921875,-0.010433334437190538,65.86000061035156,0.00288911389541259,2.016400098800659,0.001041998127875421,47.71697998046875,-0.0026556555757303734,32.553565979003906,0.00948420800631617,5297.52001953125,0.0020691810786005694,3327.18994140625,0.003031114394056127,14.739999771118164,0.0074906483788717325,1.1337354183197021,-0.0038563013076782227,103.0784912109375,40.12033462524414,37.36771011352539,-39.880741119384766,140.2576141357422,67.77066802978516,99.15467,0.0
2019-03-06,54.46955490112305,-0.015162223117752517,65.98999786376953,0.0019718968076693232,2.016200065612793,-9.920804437567748e-05,47.1380615234375,-0.01220653401330545,32.66240692138672,0.0033378645934445126,5288.81005859375,-0.0016455113034559913,3324.669921875,-0.0007576887377681633,15.739999771118164,0.06564035721459394,1.1307101249694824,-0.0030252933502197266,81.01388549804688,-22.064605712890625,44.86917495727539,7.50146484375,104.79090118408203,-35.466712951660156,99.15467,0.0
2019-03-07,53.46085739135742,-0.018692171332407317,66.30000305175781,0.00468676019804871,2.012700080871582,-0.0017374397450452671,45.7819709777832,-0.029190408122813895,32.66240692138672,0.0,5267.919921875,-0.003957695995799069,3308.85009765625,-0.0047696710535570916,16.59000015258789,0.052594884952091095,1.1314009428024292,0.0006908178329467773,91.09561157226562,10.08172607421875,74.30335998535156,29.434185028076172,123.95267486572266,19.161773681640625,99.15467,0.0
2019-03-08,52.653900146484375,-0.015209435887139695,65.73999786376953,-0.008482407480412051,1.9997999668121338,-0.006429985471439012,45.353729248046875,-0.009397961075392603,32.22067642211914,-0.013616409746975946,5231.22021484375,-0.0069910213648313995,3283.60009765625,-0.0076603152773874784,16.049999237060547,-0.03309131135908011,1.1198333501815796,-0.01156759262084961,55.01298904418945,-36.08262252807617,62.67845916748047,-11.624900817871094,39.210018157958984,-84.74265670776367,99.15467,0.0
2019-03-11,53.914772033691406,0.023664191378471332,66.58000183105469,0.012696723907517499,1.9941999912261963,-0.002804195951124487,46.575008392333984,0.026571690905084,32.49595260620117,0.008507174999823865,5265.9599609375,0.006618896187418727,3304.43994140625,0.006326589740569409,14.329999923706055,-0.11335356552484639,1.1232421398162842,0.00340878963470459,44.899261474609375,21.680330276489258,49.7345085144043,18.871227264404297,41.48349380493164,28.61198139190674,99.15467,0.0
2019-03-12,53.46085739135742,-0.008454755491331782,66.66999816894531,0.0013507895170703145,1.985700011253357,-0.004271460534845969,46.440189361572266,-0.0028988623026949055,32.43193435668945,-0.0019719807081969953,5270.25,0.0008143420291517066,3303.949951171875,-0.00014829337954865037,13.770000457763672,-0.03986289053189684,1.1259232759475708,0.002681136131286621,101.31523895263672,56.415977478027344,96.61192321777344,46.87741470336914,87.90969848632812,46.426204681396484,99.15467,0.0
2019-03-13,53.561729431152344,0.0018850613250933988,67.55000305175781,0.013113060418447517,1.9921000003814697,0.0032178564190436672,46.77326583862305,0.007146562563212763,32.7840461730957,0.010798434220377037,5306.3798828125,0.006832048345941994,3323.449951171875,0.005884677719809334,13.40999984741211,-0.026491660069189443,1.1287446022033691,0.00282132625579834,115.2568588256836,13.941619873046875,110.64645385742188,14.034530639648438,106.4885482788086,18.57884979248047,99.15467,0.0
2019-03-14,54.141727447509766,0.010770380818896386,67.2300033569336,-0.00474848317094676,1.9848999977111816,-0.0036208250138126986,46.63051986694336,-0.003056537414069871,32.937679290771484,0.004675269750936484,5349.77978515625,0.008145550303491981,3342.030029296875,0.0055750302463771885,13.5,0.006688999529461137,1.133105993270874,0.004361391067504883,66.66802978515625,-48.588829040527344,74.77067565917969,-35.87577819824219,62.36612319946289,-44.1224250793457,99.15467,0.0
2019-03-15,54.26781463623047,0.0023261281830113455,67.16000366210938,-0.0010417396755509206,1.9677000045776367,-0.008703183571227657,47.328392028808594,0.014855110202422587,33.09772491455078,0.004847276671528985,5405.31982421875,0.010328222851231627,3386.080078125,0.013094517642622764,12.880000114440918,-0.047013955883011826,1.1308379173278809,-0.002268075942993164,61.11748123168945,-5.550548553466797,56.86740493774414,-17.903270721435547,54.20917510986328,-8.15694808959961,99.15467,0.0
